dw $00c7, $00c7		; sin(+3.645e-05) = +3.645e-05 shoda
dw $2807, $2807		; sin(+3.146e-02) = +3.146e-02 shoda
dw $16c9, $16c9		; sin(+1.657e-03) = +1.657e-03 shoda
dw $3b66, $3a63		; sin(+9.248e-01) = +7.985e-01
dw $30c2, $30be		; sin(+1.487e-01) = +1.481e-01
dw $29ef, $29ee		; sin(+4.636e-02) = +4.634e-02
dw $2df7, $2df5		; sin(+9.320e-02) = +9.307e-02
dw $3076, $3072		; sin(+1.394e-01) = +1.390e-01
dw $3b85, $3a76		; sin(+9.399e-01) = +8.075e-01
dw $1c8e, $1c8e		; sin(+4.448e-03) = +4.448e-03 shoda
dw $30b0, $30ac		; sin(+1.465e-01) = +1.460e-01
dw $252e, $252e		; sin(+2.023e-02) = +2.023e-02 shoda
dw $2d96, $2d94		; sin(+8.728e-02) = +8.717e-02
dw $32c2, $32b5		; sin(+2.112e-01) = +2.096e-01
dw $3696, $3667		; sin(+4.116e-01) = +4.001e-01
dw $3164, $315d		; sin(+1.685e-01) = +1.677e-01
dw $0ca6, $0ca6		; sin(+2.837e-04) = +2.837e-04 shoda
dw $3a35, $399a		; sin(+7.759e-01) = +7.003e-01
dw $065f, $065f		; sin(+9.722e-05) = +9.722e-05 shoda
dw $30bc, $30b8		; sin(+1.479e-01) = +1.474e-01
dw $33b7, $33a4		; sin(+2.411e-01) = +2.388e-01
dw $2b7f, $2b7e		; sin(+5.856e-02) = +5.853e-02
dw $313f, $3139		; sin(+1.639e-01) = +1.632e-01
dw $1fc3, $1fc3		; sin(+7.580e-03) = +7.580e-03 shoda
dw $017f, $017f		; sin(+4.193e-05) = +4.193e-05 shoda
dw $071d, $071d		; sin(+1.085e-04) = +1.085e-04 shoda
dw $14c4, $14c4		; sin(+1.163e-03) = +1.163e-03 shoda
dw $2859, $2859		; sin(+3.397e-02) = +3.396e-02 shoda
dw $37f5, $37a2		; sin(+4.973e-01) = +4.771e-01
dw $3d8e, $3bde		; sin(+1.389e+00) = +9.835e-01
dw $2775, $2775		; sin(+2.913e-02) = +2.912e-02 shoda
dw $0874, $0874		; sin(+1.359e-04) = +1.359e-04 shoda
dw $27f8, $27f8		; sin(+3.113e-02) = +3.112e-02 shoda
dw $1313, $1313		; sin(+8.636e-04) = +8.636e-04 shoda
dw $3975, $390b		; sin(+6.821e-01) = +6.304e-01
dw $0db7, $0db7		; sin(+3.488e-04) = +3.488e-04 shoda
dw $062a, $062a		; sin(+9.406e-05) = +9.406e-05 shoda
dw $14b2, $14b2		; sin(+1.146e-03) = +1.146e-03 shoda
dw $2e4f, $2e4c		; sin(+9.857e-02) = +9.841e-02
dw $2ec2, $2ebf		; sin(+1.056e-01) = +1.054e-01
dw $0905, $0905		; sin(+1.532e-04) = +1.532e-04 shoda
dw $2de8, $2de6		; sin(+9.229e-02) = +9.215e-02
dw $3977, $390d		; sin(+6.831e-01) = +6.312e-01
dw $2b26, $2b25		; sin(+5.585e-02) = +5.582e-02
dw $0e72, $0e72		; sin(+3.934e-04) = +3.934e-04 shoda
dw $3407, $33f8		; sin(+2.517e-01) = +2.491e-01
dw $3419, $340e		; sin(+2.561e-01) = +2.533e-01
dw $32f3, $32e5		; sin(+2.172e-01) = +2.155e-01
dw $3029, $3026		; sin(+1.300e-01) = +1.296e-01
dw $2a3d, $2a3c		; sin(+4.874e-02) = +4.872e-02
dw $2ea9, $2ea6		; sin(+1.041e-01) = +1.039e-01
dw $07bb, $07bb		; sin(+1.180e-04) = +1.180e-04 shoda
dw $338f, $337d		; sin(+2.362e-01) = +2.340e-01
dw $0621, $0621		; sin(+9.352e-05) = +9.352e-05 shoda
dw $3034, $3031		; sin(+1.313e-01) = +1.310e-01
dw $2287, $2287		; sin(+1.275e-02) = +1.275e-02 shoda
dw $385e, $3827		; sin(+5.459e-01) = +5.192e-01
dw $0078, $0078		; sin(+3.409e-05) = +3.409e-05 shoda
dw $1ead, $1ead		; sin(+6.519e-03) = +6.519e-03 shoda
dw $39a2, $392e		; sin(+7.041e-01) = +6.473e-01
dw $3687, $3659		; sin(+4.080e-01) = +3.967e-01
dw $38a2, $3861		; sin(+5.791e-01) = +5.473e-01
dw $25b2, $25b2		; sin(+2.225e-02) = +2.225e-02 shoda
dw $3484, $3475		; sin(+2.822e-01) = +2.785e-01
dw $3154, $314e		; sin(+1.665e-01) = +1.657e-01
dw $1708, $1708		; sin(+1.717e-03) = +1.717e-03 shoda
dw $36ae, $367d		; sin(+4.175e-01) = +4.055e-01
dw $0179, $0179		; sin(+4.175e-05) = +4.175e-05 shoda
dw $27b8, $27b8		; sin(+3.015e-02) = +3.015e-02 shoda
dw $16a2, $16a2		; sin(+1.619e-03) = +1.619e-03 shoda
dw $17e1, $17e1		; sin(+1.924e-03) = +1.924e-03 shoda
dw $3177, $3170		; sin(+1.708e-01) = +1.699e-01
dw $2f66, $2f62		; sin(+1.156e-01) = +1.153e-01
dw $0fbe, $0fbe		; sin(+4.725e-04) = +4.725e-04 shoda
dw $05c9, $05c9		; sin(+8.827e-05) = +8.827e-05 shoda
dw $2a86, $2a85		; sin(+5.096e-02) = +5.094e-02
dw $3df4, $3bf9		; sin(+1.488e+00) = +9.966e-01
dw $310b, $3106		; sin(+1.576e-01) = +1.569e-01
dw $2ae4, $2ae3		; sin(+5.383e-02) = +5.381e-02
dw $05e5, $05e5		; sin(+8.994e-05) = +8.994e-05 shoda
dw $316a, $3163		; sin(+1.692e-01) = +1.684e-01
dw $3d18, $3ba6		; sin(+1.273e+00) = +9.561e-01
dw $3038, $3035		; sin(+1.318e-01) = +1.315e-01
dw $37c0, $3773		; sin(+4.844e-01) = +4.657e-01
dw $323a, $3230		; sin(+1.946e-01) = +1.934e-01
dw $2ada, $2ad9		; sin(+5.353e-02) = +5.350e-02
dw $3294, $3288		; sin(+2.056e-01) = +2.041e-01
dw $3a65, $39bc		; sin(+7.993e-01) = +7.169e-01
dw $0ad0, $0ad0		; sin(+2.079e-04) = +2.079e-04 shoda
dw $3330, $3321		; sin(+2.246e-01) = +2.227e-01
dw $3849, $3815		; sin(+5.356e-01) = +5.104e-01
dw $38bf, $3879		; sin(+5.933e-01) = +5.591e-01
dw $0cd3, $0cd3		; sin(+2.944e-04) = +2.944e-04 shoda
dw $0e48, $0e48		; sin(+3.834e-04) = +3.834e-04 shoda
dw $3a56, $39b2		; sin(+7.920e-01) = +7.118e-01
dw $230a, $230a		; sin(+1.375e-02) = +1.375e-02 shoda
dw $1a59, $1a59		; sin(+3.099e-03) = +3.099e-03 shoda
dw $3a8b, $39d6		; sin(+8.179e-01) = +7.297e-01
dw $030c, $030c		; sin(+5.376e-05) = +5.376e-05 shoda
dw $35b1, $3592		; sin(+3.557e-01) = +3.483e-01
dw $205a, $205a		; sin(+8.499e-03) = +8.499e-03 shoda
dw $10fc, $10fc		; sin(+6.084e-04) = +6.084e-04 shoda
dw $3e18, $3bfe		; sin(+1.523e+00) = +9.989e-01
dw $3e05, $3bfc		; sin(+1.505e+00) = +9.978e-01
dw $3233, $3229		; sin(+1.937e-01) = +1.925e-01
dw $2e7e, $2e7b		; sin(+1.014e-01) = +1.013e-01
dw $2a24, $2a23		; sin(+4.797e-02) = +4.796e-02
dw $1335, $1335		; sin(+8.798e-04) = +8.798e-04 shoda
dw $11d7, $11d7		; sin(+7.129e-04) = +7.129e-04 shoda
dw $14ba, $14ba		; sin(+1.154e-03) = +1.154e-03 shoda
dw $13ca, $13ca		; sin(+9.508e-04) = +9.508e-04 shoda
dw $00fd, $00fd		; sin(+3.806e-05) = +3.806e-05 shoda
dw $2e57, $2e54		; sin(+9.906e-02) = +9.890e-02
dw $241d, $241d		; sin(+1.607e-02) = +1.607e-02 shoda
dw $02b4, $02b4		; sin(+5.114e-05) = +5.114e-05 shoda
dw $07e8, $07e8		; sin(+1.206e-04) = +1.206e-04 shoda
dw $3d2a, $3bb0		; sin(+1.291e+00) = +9.611e-01
dw $34fe, $34e9		; sin(+3.120e-01) = +3.070e-01
dw $2fe6, $2fe1		; sin(+1.234e-01) = +1.231e-01
dw $2aec, $2aeb		; sin(+5.408e-02) = +5.405e-02
dw $0cfe, $0cfe		; sin(+3.047e-04) = +3.047e-04 shoda
dw $1573, $1573		; sin(+1.330e-03) = +1.330e-03 shoda
dw $1c82, $1c82		; sin(+4.402e-03) = +4.402e-03 shoda
dw $11ff, $11ff		; sin(+7.319e-04) = +7.319e-04 shoda
dw $0023, $0023		; sin(+3.156e-05) = +3.156e-05 shoda
dw $3b62, $3a61		; sin(+9.229e-01) = +7.973e-01
dw $340d, $3402		; sin(+2.532e-01) = +2.505e-01
dw $0d05, $0d05		; sin(+3.064e-04) = +3.064e-04 shoda
dw $27a5, $27a5		; sin(+2.986e-02) = +2.986e-02 shoda
dw $1702, $1702		; sin(+1.711e-03) = +1.711e-03 shoda
dw $1294, $1294		; sin(+8.030e-04) = +8.030e-04 shoda
dw $1242, $1242		; sin(+7.639e-04) = +7.639e-04 shoda
dw $2d93, $2d91		; sin(+8.710e-02) = +8.699e-02
dw $06e8, $06e8		; sin(+1.054e-04) = +1.054e-04 shoda
dw $3496, $3486		; sin(+2.866e-01) = +2.827e-01
dw $180f, $180f		; sin(+1.982e-03) = +1.982e-03 shoda
dw $2422, $2422		; sin(+1.614e-02) = +1.614e-02 shoda
dw $1a0c, $1a0c		; sin(+2.953e-03) = +2.953e-03 shoda
dw $3903, $38b1		; sin(+6.265e-01) = +5.863e-01
dw $2dec, $2dea		; sin(+9.253e-02) = +9.240e-02
dw $25e4, $25e4		; sin(+2.301e-02) = +2.301e-02 shoda
dw $0f95, $0f95		; sin(+4.628e-04) = +4.628e-04 shoda
dw $023e, $023e		; sin(+4.762e-05) = +4.762e-05 shoda
dw $2b0a, $2b09		; sin(+5.499e-02) = +5.496e-02
dw $374d, $370d		; sin(+4.563e-01) = +4.406e-01
dw $34ec, $34d8		; sin(+3.076e-01) = +3.028e-01
dw $30b3, $30af		; sin(+1.469e-01) = +1.463e-01
dw $15cd, $15cd		; sin(+1.416e-03) = +1.416e-03 shoda
dw $2289, $2289		; sin(+1.276e-02) = +1.276e-02 shoda
dw $103f, $103f		; sin(+5.183e-04) = +5.183e-04 shoda
dw $372d, $36f0		; sin(+4.485e-01) = +4.336e-01
dw $116f, $116f		; sin(+6.633e-04) = +6.633e-04 shoda
dw $3be2, $3aab		; sin(+9.854e-01) = +8.335e-01
dw $0bec, $0bec		; sin(+2.418e-04) = +2.418e-04 shoda
dw $3646, $361d		; sin(+3.921e-01) = +3.821e-01
dw $3952, $38f0		; sin(+6.650e-01) = +6.171e-01
dw $29c6, $29c5		; sin(+4.510e-02) = +4.509e-02
dw $2ec3, $2ec0		; sin(+1.057e-01) = +1.055e-01
dw $332d, $331e		; sin(+2.242e-01) = +2.224e-01
dw $3539, $3521		; sin(+3.264e-01) = +3.207e-01
dw $3dc6, $3bef		; sin(+1.443e+00) = +9.919e-01
dw $2a69, $2a68		; sin(+5.008e-02) = +5.006e-02
dw $31d0, $31c8		; sin(+1.816e-01) = +1.806e-01
dw $19d9, $19d9		; sin(+2.855e-03) = +2.855e-03 shoda
dw $0b09, $0b09		; sin(+2.147e-04) = +2.147e-04 shoda
dw $0268, $0268		; sin(+4.888e-05) = +4.888e-05 shoda
dw $26cc, $26cc		; sin(+2.655e-02) = +2.655e-02 shoda
dw $117e, $117e		; sin(+6.704e-04) = +6.704e-04 shoda
dw $09f0, $09f0		; sin(+1.812e-04) = +1.812e-04 shoda
dw $0922, $0922		; sin(+1.566e-04) = +1.566e-04 shoda
dw $2c8f, $2c8e		; sin(+7.123e-02) = +7.117e-02
dw $3981, $3914		; sin(+6.880e-01) = +6.350e-01
dw $293b, $293b		; sin(+4.086e-02) = +4.085e-02 shoda
dw $21d3, $21d3		; sin(+1.138e-02) = +1.138e-02 shoda
dw $01c1, $01c1		; sin(+4.390e-05) = +4.390e-05 shoda
dw $1efe, $1efe		; sin(+6.828e-03) = +6.828e-03 shoda
dw $282d, $282d		; sin(+3.262e-02) = +3.262e-02 shoda
dw $3799, $3751		; sin(+4.749e-01) = +4.572e-01
dw $36d6, $36a1		; sin(+4.272e-01) = +4.144e-01
dw $3adc, $3a0d		; sin(+8.574e-01) = +7.562e-01
dw $09c0, $09c0		; sin(+1.755e-04) = +1.755e-04 shoda
dw $29d8, $29d7		; sin(+4.565e-02) = +4.564e-02
dw $3c81, $3b39		; sin(+1.126e+00) = +9.027e-01
dw $0f31, $0f31		; sin(+4.389e-04) = +4.389e-04 shoda
dw $34ca, $34b8		; sin(+2.993e-01) = +2.949e-01
dw $138c, $138c		; sin(+9.212e-04) = +9.212e-04 shoda
dw $3c09, $3ac5		; sin(+1.009e+00) = +8.462e-01
dw $374e, $370e		; sin(+4.565e-01) = +4.408e-01
dw $3aa2, $39e6		; sin(+8.291e-01) = +7.373e-01
dw $23d4, $23d4		; sin(+1.529e-02) = +1.529e-02 shoda
dw $381a, $37d9		; sin(+5.127e-01) = +4.905e-01
dw $38ce, $3885		; sin(+6.006e-01) = +5.651e-01
dw $3bb8, $3a93		; sin(+9.648e-01) = +8.220e-01
dw $3199, $3192		; sin(+1.749e-01) = +1.740e-01
dw $3a3d, $39a0		; sin(+7.798e-01) = +7.031e-01
dw $1030, $1030		; sin(+5.112e-04) = +5.112e-04 shoda
dw $2b95, $2b94		; sin(+5.923e-02) = +5.920e-02
dw $3a77, $39c9		; sin(+8.081e-01) = +7.230e-01
dw $0795, $0795		; sin(+1.157e-04) = +1.157e-04 shoda
dw $2514, $2514		; sin(+1.984e-02) = +1.984e-02 shoda
dw $3c1c, $3ad9		; sin(+1.027e+00) = +8.559e-01
dw $0c9d, $0c9d		; sin(+2.816e-04) = +2.816e-04 shoda
dw $11af, $11af		; sin(+6.938e-04) = +6.938e-04 shoda
dw $04ed, $04ed		; sin(+7.516e-05) = +7.516e-05 shoda
dw $0b94, $0b94		; sin(+2.313e-04) = +2.313e-04 shoda
dw $1bf1, $1bf1		; sin(+3.878e-03) = +3.878e-03 shoda
dw $0b58, $0b58		; sin(+2.241e-04) = +2.241e-04 shoda
dw $0cea, $0cea		; sin(+2.999e-04) = +2.999e-04 shoda
dw $043c, $043c		; sin(+6.461e-05) = +6.461e-05 shoda
dw $3dbf, $3bee		; sin(+1.437e+00) = +9.910e-01
dw $079c, $079c		; sin(+1.161e-04) = +1.161e-04 shoda
dw $16b3, $16b3		; sin(+1.636e-03) = +1.636e-03 shoda
dw $136b, $136b		; sin(+9.055e-04) = +9.055e-04 shoda
dw $08d4, $08d4		; sin(+1.473e-04) = +1.473e-04 shoda
dw $3133, $312d		; sin(+1.625e-01) = +1.618e-01
dw $0a2c, $0a2c		; sin(+1.884e-04) = +1.884e-04 shoda
dw $3d4a, $3bc1		; sin(+1.322e+00) = +9.693e-01
dw $184b, $184b		; sin(+2.096e-03) = +2.096e-03 shoda
dw $021f, $021f		; sin(+4.670e-05) = +4.670e-05 shoda
dw $1998, $1998		; sin(+2.731e-03) = +2.731e-03 shoda
dw $0f3b, $0f3b		; sin(+4.413e-04) = +4.413e-04 shoda
dw $3d2b, $3bb1		; sin(+1.292e+00) = +9.614e-01
dw $2734, $2734		; sin(+2.814e-02) = +2.813e-02 shoda
dw $3581, $3565		; sin(+3.440e-01) = +3.372e-01
dw $2584, $2584		; sin(+2.155e-02) = +2.154e-02 shoda
dw $0deb, $0deb		; sin(+3.612e-04) = +3.612e-04 shoda
dw $2a88, $2a87		; sin(+5.103e-02) = +5.100e-02
dw $3c1f, $3adc		; sin(+1.030e+00) = +8.574e-01
dw $26c9, $26c9		; sin(+2.650e-02) = +2.650e-02 shoda
dw $2d5b, $2d59		; sin(+8.368e-02) = +8.358e-02
dw $3653, $3629		; sin(+3.953e-01) = +3.851e-01
dw $3ba9, $3a8b		; sin(+9.575e-01) = +8.178e-01
dw $17e7, $17e7		; sin(+1.929e-03) = +1.929e-03 shoda
dw $054f, $054f		; sin(+8.100e-05) = +8.100e-05 shoda
dw $2e87, $2e84		; sin(+1.020e-01) = +1.018e-01
dw $083d, $083d		; sin(+1.293e-04) = +1.293e-04 shoda
dw $1d7b, $1d7b		; sin(+5.352e-03) = +5.352e-03 shoda
dw $2db9, $2db7		; sin(+8.942e-02) = +8.930e-02
dw $24fa, $24fa		; sin(+1.944e-02) = +1.944e-02 shoda
dw $04e5, $04e5		; sin(+7.468e-05) = +7.468e-05 shoda
dw $136f, $136f		; sin(+9.074e-04) = +9.074e-04 shoda
dw $0b14, $0b14		; sin(+2.160e-04) = +2.160e-04 shoda
dw $2162, $2162		; sin(+1.051e-02) = +1.051e-02 shoda
dw $2b28, $2b27		; sin(+5.591e-02) = +5.588e-02
dw $12c9, $12c9		; sin(+8.283e-04) = +8.283e-04 shoda
dw $2d7f, $2d7d		; sin(+8.588e-02) = +8.577e-02
dw $21d1, $21d1		; sin(+1.136e-02) = +1.136e-02 shoda
dw $24d9, $24d9		; sin(+1.894e-02) = +1.894e-02 shoda
dw $2880, $2880		; sin(+3.516e-02) = +3.515e-02 shoda
dw $279d, $279d		; sin(+2.974e-02) = +2.973e-02 shoda
dw $00b9, $00b9		; sin(+3.603e-05) = +3.603e-05 shoda
dw $3871, $3837		; sin(+5.552e-01) = +5.271e-01
dw $2893, $2893		; sin(+3.574e-02) = +3.573e-02 shoda
dw $329f, $3293		; sin(+2.069e-01) = +2.054e-01
dw $0253, $0253		; sin(+4.825e-05) = +4.825e-05 shoda
dw $2125, $2125		; sin(+1.005e-02) = +1.005e-02 shoda
dw $20c5, $20c5		; sin(+9.315e-03) = +9.315e-03 shoda
dw $1e1e, $1e1e		; sin(+5.974e-03) = +5.974e-03 shoda
dw $0aec, $0aec		; sin(+2.112e-04) = +2.112e-04 shoda
dw $119f, $119f		; sin(+6.862e-04) = +6.862e-04 shoda
dw $1c8a, $1c8a		; sin(+4.433e-03) = +4.433e-03 shoda
dw $23f8, $23f8		; sin(+1.556e-02) = +1.556e-02 shoda
dw $25e7, $25e7		; sin(+2.306e-02) = +2.305e-02 shoda
dw $065c, $065c		; sin(+9.704e-05) = +9.704e-05 shoda
dw $0388, $0388		; sin(+5.746e-05) = +5.746e-05 shoda
dw $1b3b, $1b3b		; sin(+3.531e-03) = +3.530e-03 shoda
dw $0b4a, $0b4a		; sin(+2.224e-04) = +2.224e-04 shoda
dw $31d1, $31c9		; sin(+1.818e-01) = +1.808e-01
dw $3d85, $3bdb		; sin(+1.380e+00) = +9.818e-01
dw $2824, $2824		; sin(+3.235e-02) = +3.234e-02 shoda
dw $169b, $169b		; sin(+1.613e-03) = +1.613e-03 shoda
dw $30ab, $30a7		; sin(+1.459e-01) = +1.454e-01
dw $2024, $2024		; sin(+8.087e-03) = +8.087e-03 shoda
dw $2b40, $2b3f		; sin(+5.664e-02) = +5.661e-02
dw $019d, $019d		; sin(+4.283e-05) = +4.283e-05 shoda
dw $201b, $201b		; sin(+8.018e-03) = +8.018e-03 shoda
dw $0b32, $0b32		; sin(+2.196e-04) = +2.196e-04 shoda
dw $21c8, $21c8		; sin(+1.129e-02) = +1.129e-02 shoda
dw $31a9, $31a1		; sin(+1.769e-01) = +1.760e-01
dw $2525, $2525		; sin(+2.010e-02) = +2.009e-02 shoda
dw $1d97, $1d97		; sin(+5.459e-03) = +5.459e-03 shoda
dw $0db5, $0db5		; sin(+3.483e-04) = +3.483e-04 shoda
dw $2fa4, $2f9f		; sin(+1.194e-01) = +1.191e-01
dw $1149, $1149		; sin(+6.452e-04) = +6.452e-04 shoda
dw $1798, $1798		; sin(+1.854e-03) = +1.854e-03 shoda
dw $0e70, $0e70		; sin(+3.929e-04) = +3.929e-04 shoda
dw $1f8c, $1f8c		; sin(+7.370e-03) = +7.370e-03 shoda
dw $2407, $2407		; sin(+1.573e-02) = +1.573e-02 shoda
dw $09f3, $09f3		; sin(+1.816e-04) = +1.816e-04 shoda
dw $04b9, $04b9		; sin(+7.206e-05) = +7.206e-05 shoda
dw $323f, $3235		; sin(+1.952e-01) = +1.940e-01
dw $18d9, $18d9		; sin(+2.367e-03) = +2.367e-03 shoda
dw $3e1b, $3bfe		; sin(+1.526e+00) = +9.990e-01
dw $218e, $218e		; sin(+1.085e-02) = +1.085e-02 shoda
dw $38ab, $3868		; sin(+5.835e-01) = +5.509e-01
dw $2fa1, $2f9c		; sin(+1.192e-01) = +1.189e-01
dw $0eb9, $0eb9		; sin(+4.103e-04) = +4.103e-04 shoda
dw $1eb9, $1eb9		; sin(+6.565e-03) = +6.565e-03 shoda
dw $0dc5, $0dc5		; sin(+3.521e-04) = +3.521e-04 shoda
dw $1d19, $1d19		; sin(+4.978e-03) = +4.978e-03 shoda
dw $2654, $2654		; sin(+2.472e-02) = +2.472e-02 shoda
dw $32fc, $32ee		; sin(+2.183e-01) = +2.165e-01
dw $31d6, $31ce		; sin(+1.824e-01) = +1.814e-01
dw $3678, $364b		; sin(+4.043e-01) = +3.934e-01
dw $3a7e, $39cd		; sin(+8.115e-01) = +7.253e-01
dw $2e8a, $2e87		; sin(+1.022e-01) = +1.020e-01
dw $0ff9, $0ff9		; sin(+4.866e-04) = +4.866e-04 shoda
dw $21a2, $21a2		; sin(+1.100e-02) = +1.100e-02 shoda
dw $0f20, $0f20		; sin(+4.349e-04) = +4.349e-04 shoda
dw $32ae, $32a2		; sin(+2.087e-01) = +2.072e-01
dw $0f9a, $0f9a		; sin(+4.640e-04) = +4.640e-04 shoda
dw $0235, $0235		; sin(+4.736e-05) = +4.736e-05 shoda
dw $3743, $3704		; sin(+4.539e-01) = +4.384e-01
dw $18b1, $18b1		; sin(+2.291e-03) = +2.291e-03 shoda
dw $36a0, $3670		; sin(+4.141e-01) = +4.023e-01
dw $059c, $059c		; sin(+8.559e-05) = +8.559e-05 shoda
dw $34a5, $3494		; sin(+2.903e-01) = +2.862e-01
dw $26d6, $26d6		; sin(+2.670e-02) = +2.670e-02 shoda
dw $1e21, $1e21		; sin(+5.985e-03) = +5.985e-03 shoda
dw $23eb, $23eb		; sin(+1.546e-02) = +1.546e-02 shoda
dw $227e, $227e		; sin(+1.268e-02) = +1.268e-02 shoda
dw $3986, $3918		; sin(+6.904e-01) = +6.369e-01
dw $21aa, $21aa		; sin(+1.106e-02) = +1.106e-02 shoda
dw $27eb, $27eb		; sin(+3.093e-02) = +3.092e-02 shoda
dw $263b, $263b		; sin(+2.434e-02) = +2.434e-02 shoda
dw $2ae2, $2ae1		; sin(+5.377e-02) = +5.375e-02
dw $092a, $092a		; sin(+1.576e-04) = +1.576e-04 shoda
dw $24de, $24de		; sin(+1.901e-02) = +1.901e-02 shoda
dw $2247, $2247		; sin(+1.226e-02) = +1.226e-02 shoda
dw $1a01, $1a01		; sin(+2.932e-03) = +2.932e-03 shoda
dw $1a62, $1a62		; sin(+3.117e-03) = +3.117e-03 shoda
dw $1048, $1048		; sin(+5.226e-04) = +5.226e-04 shoda
dw $2fc3, $2fbe		; sin(+1.213e-01) = +1.210e-01
dw $0ec9, $0ec9		; sin(+4.141e-04) = +4.141e-04 shoda
dw $0428, $0428		; sin(+6.342e-05) = +6.342e-05 shoda
dw $2c6c, $2c6b		; sin(+6.909e-02) = +6.904e-02
dw $1fea, $1fea		; sin(+7.729e-03) = +7.728e-03 shoda
dw $2c5b, $2c5a		; sin(+6.805e-02) = +6.800e-02
dw $066a, $066a		; sin(+9.787e-05) = +9.787e-05 shoda
dw $23cd, $23cd		; sin(+1.524e-02) = +1.524e-02 shoda
dw $36a1, $3671		; sin(+4.143e-01) = +4.026e-01
dw $3c86, $3b3d		; sin(+1.131e+00) = +9.048e-01
dw $102a, $102a		; sin(+5.083e-04) = +5.083e-04 shoda
dw $3ab7, $39f4		; sin(+8.394e-01) = +7.442e-01
dw $29e1, $29e0		; sin(+4.593e-02) = +4.591e-02
dw $12f9, $12f9		; sin(+8.512e-04) = +8.512e-04 shoda
dw $2864, $2864		; sin(+3.430e-02) = +3.430e-02 shoda
dw $35d8, $35b7		; sin(+3.652e-01) = +3.572e-01
dw $3a48, $39a8		; sin(+7.852e-01) = +7.069e-01
dw $2030, $2030		; sin(+8.179e-03) = +8.179e-03 shoda
dw $23a2, $23a2		; sin(+1.491e-02) = +1.491e-02 shoda
dw $1a3c, $1a3c		; sin(+3.044e-03) = +3.044e-03 shoda
dw $105c, $105c		; sin(+5.322e-04) = +5.322e-04 shoda
dw $191f, $191f		; sin(+2.501e-03) = +2.501e-03 shoda
dw $0fe4, $0fe4		; sin(+4.816e-04) = +4.816e-04 shoda
dw $0e1e, $0e1e		; sin(+3.734e-04) = +3.734e-04 shoda
dw $2000, $2000		; sin(+7.812e-03) = +7.812e-03 shoda
dw $36b4, $3682		; sin(+4.189e-01) = +4.068e-01
dw $009b, $009b		; sin(+3.514e-05) = +3.514e-05 shoda
dw $2a34, $2a33		; sin(+4.846e-02) = +4.844e-02
dw $2a66, $2a65		; sin(+4.999e-02) = +4.997e-02
dw $203f, $203f		; sin(+8.293e-03) = +8.293e-03 shoda
dw $39f8, $396e		; sin(+7.461e-01) = +6.788e-01
dw $1828, $1828		; sin(+2.029e-03) = +2.029e-03 shoda
dw $0ade, $0ade		; sin(+2.096e-04) = +2.096e-04 shoda
dw $2306, $2306		; sin(+1.372e-02) = +1.372e-02 shoda
dw $24e7, $24e7		; sin(+1.915e-02) = +1.915e-02 shoda
dw $252b, $252b		; sin(+2.019e-02) = +2.019e-02 shoda
dw $17c1, $17c1		; sin(+1.893e-03) = +1.893e-03 shoda
dw $3cb1, $3b60		; sin(+1.173e+00) = +9.219e-01
dw $17d1, $17d1		; sin(+1.908e-03) = +1.908e-03 shoda
dw $33af, $339c		; sin(+2.401e-01) = +2.378e-01
dw $3a06, $3978		; sin(+7.529e-01) = +6.838e-01
dw $3902, $38b0		; sin(+6.260e-01) = +5.859e-01
dw $07e1, $07e1		; sin(+1.202e-04) = +1.202e-04 shoda
dw $0a9b, $0a9b		; sin(+2.016e-04) = +2.016e-04 shoda
dw $07b2, $07b2		; sin(+1.174e-04) = +1.174e-04 shoda
dw $25bf, $25bf		; sin(+2.245e-02) = +2.244e-02 shoda
dw $068a, $068a		; sin(+9.978e-05) = +9.978e-05 shoda
dw $0f09, $0f09		; sin(+4.294e-04) = +4.294e-04 shoda
dw $1844, $1844		; sin(+2.083e-03) = +2.083e-03 shoda
dw $0af4, $0af4		; sin(+2.122e-04) = +2.122e-04 shoda
dw $3499, $3489		; sin(+2.874e-01) = +2.834e-01
dw $0003, $0003		; sin(+3.061e-05) = +3.061e-05 shoda
dw $03f0, $03f0		; sin(+6.056e-05) = +6.056e-05 shoda
dw $3069, $3065		; sin(+1.378e-01) = +1.374e-01
dw $1544, $1544		; sin(+1.286e-03) = +1.286e-03 shoda
dw $2794, $2794		; sin(+2.960e-02) = +2.960e-02 shoda
dw $1ecc, $1ecc		; sin(+6.638e-03) = +6.638e-03 shoda
dw $2578, $2578		; sin(+2.136e-02) = +2.136e-02 shoda
dw $351a, $3504		; sin(+3.188e-01) = +3.135e-01
dw $31b1, $31a9		; sin(+1.779e-01) = +1.769e-01
dw $1290, $1290		; sin(+8.011e-04) = +8.011e-04 shoda
dw $388c, $384e		; sin(+5.684e-01) = +5.383e-01
dw $0e54, $0e54		; sin(+3.862e-04) = +3.862e-04 shoda
dw $368e, $365f		; sin(+4.097e-01) = +3.983e-01
dw $104f, $104f		; sin(+5.260e-04) = +5.260e-04 shoda
dw $1704, $1704		; sin(+1.713e-03) = +1.713e-03 shoda
dw $1322, $1322		; sin(+8.707e-04) = +8.707e-04 shoda
dw $3435, $3429		; sin(+2.629e-01) = +2.599e-01
dw $0b3e, $0b3e		; sin(+2.210e-04) = +2.210e-04 shoda
dw $0b73, $0b73		; sin(+2.273e-04) = +2.273e-04 shoda
