dw $c9b4, $03d5, $830d		; -1.140625e+01 % +5.975366e-05 = -5.379319e-05
dw $c232, $a0e5, $8d80		; -3.097656e+00 % -9.559631e-03 = -3.356934e-04
dw $535c, $d163, $4be4		; +5.887500e+01 % -4.309375e+01 = +1.578125e+01
dw $8334, $8040, $8000		; -5.495548e-05 % -3.242493e-05 = -2.253056e-05	 =-0
dw $41b0, $8288, $0018		; +2.843750e+00 % -4.982948e-05 = +3.123283e-05
dw $33db, $8460, $0000		; +2.454834e-01 % -6.675720e-05 = +1.716614e-05	 = 0
dw $53c1, $0881, $0000		; +6.203125e+01 % +1.374483e-04 = +2.622604e-06	 = 0
dw $c7f0, $05ef, $85b4		; -7.937500e+00 % +9.053946e-05 = -8.702278e-05
dw $3e26, $12a4, $0980		; +1.537109e+00 % +8.106232e-04 = +1.678467e-04
dw $d30d, $854b, $8429		; -5.640625e+01 % -8.076429e-05 = -6.347895e-05
dw $81fc, $995a, $81fc		; -4.565716e-05 % -2.613068e-03 = -4.565716e-05
dw $c8fa, $0a27, $8436		; -9.953125e+00 % +1.877546e-04 = -6.425381e-05
dw $8572, $a3d9, $8572		; -8.308887e-05 % -1.532745e-02 = -8.308887e-05
dw $57a7, $87a1, $0296		; +1.224375e+02 % -1.164079e-04 = +5.024672e-05
dw $a223, $21ca, $9190		; -1.198578e-02 % +1.130676e-02 = -6.790161e-04
dw $d410, $2bd7, $a3b4		; -6.500000e+01 % +6.124878e-02 = -1.504517e-02
dw $3da0, $9242, $11a0		; +1.406250e+00 % -7.638931e-04 = +6.866455e-04
dw $14bc, $90fc, $107c		; +1.155853e-03 % -6.084442e-04 = +5.474091e-04
dw $67a5, $93f0, $0c60		; +1.957000e+03 % -9.689331e-04 = +2.670288e-04
dw $113c, $a955, $113c		; +6.389618e-04 % -4.165649e-02 = +6.389618e-04
dw $6a79, $4117, $3818		; +3.314000e+03 % +2.544922e+00 = +5.117188e-01
dw $75b5, $863a, $00d4		; +2.337600e+04 % -9.500980e-05 = +3.683567e-05
dw $5d98, $09a5, $0904		; +3.580000e+02 % +1.722574e-04 = +1.530647e-04
dw $c429, $8bbf, $883e		; -4.160156e+00 % -2.363920e-04 = -1.294613e-04
dw $b04a, $9337, $8960		; -1.340332e-01 % -8.807182e-04 = -1.640320e-04
dw $690a, $1246, $10c6		; +2.580000e+03 % +7.658005e-04 = +5.826950e-04
dw $3091, $1204, $0be0		; +1.427002e-01 % +7.343292e-04 = +2.403259e-04
dw $7c6d, $9603, $0a58		; +7.251200e+04 % -1.467705e-03 = +1.935959e-04
dw $f1de, $c014, $bf60		; -1.201600e+04 % -2.039062e+00 = -1.843750e+00
dw $85a4, $8401, $8000		; -8.606911e-05 % -6.109476e-05 = -2.497435e-05	 =-0
dw $05de, $49b4, $05de		; +8.952618e-05 % +1.140625e+01 = +8.952618e-05
dw $ffd8, $437e, $c082		; -1.285120e+05 % +3.746094e+00 = -2.253906e+00
dw $eff7, $1095, $80c0		; -8.156000e+03 % +5.593300e-04 = -3.623962e-05
dw $d47b, $579c, $d47b		; -7.168750e+01 % +1.217500e+02 = -7.168750e+01
dw $ac85, $e1b7, $ac85		; -7.061768e-02 % -7.315000e+02 = -7.061768e-02
dw $00f2, $16fe, $00f2		; +3.772974e-05 % +1.707077e-03 = +3.772974e-05
dw $2acf, $02a7, $0000		; +5.319214e-02 % +5.075336e-05 = +2.622604e-06	 = 0
dw $d538, $8067, $8000		; -8.350000e+01 % -3.358722e-05 = -2.813339e-05	 =-0
dw $b44d, $8962, $82e0		; -2.687988e-01 % -1.642704e-04 = -5.245209e-05
dw $2426, $0497, $0000		; +1.620483e-02 % +7.003546e-05 = +2.664328e-05	 = 0
dw $3099, $8130, $0000		; +1.436768e-01 % -3.957748e-05 = +1.049042e-05	 = 0
dw $96dd, $012a, $8000		; -1.675606e-03 % +3.939867e-05 = -2.086163e-05	 =-0
dw $bf35, $134a, $92f0		; -1.801758e+00 % +8.897781e-04 = -8.468628e-04
dw $172d, $9113, $1034		; +1.751900e-03 % -6.194115e-04 = +5.130768e-04
dw $e75e, $80d2, $807e		; -1.886000e+03 % -3.677607e-05 = -3.427267e-05
dw $4514, $a53c, $1f80		; +5.078125e+00 % -2.044678e-02 = +7.324219e-03
dw $f686, $00ec, $8000		; -2.672000e+04 % +3.755093e-05 = -1.549721e-05	 =-0
dw $30bb, $a67d, $2567		; +1.478271e-01 % -2.534485e-02 = +2.110291e-02
dw $5981, $0136, $0000		; +1.761250e+02 % +3.975630e-05 = +2.759695e-05	 = 0
dw $3e1a, $0607, $0481		; +1.525391e+00 % +9.196997e-05 = +6.872416e-05
dw $eaed, $3b0c, $b854		; -3.546000e+03 % +8.808594e-01 = -5.410156e-01
dw $1d05, $15bc, $11c0		; +4.901886e-03 % +1.399994e-03 = +7.019043e-04
dw $b5b3, $c23e, $b5b3		; -3.562012e-01 % -3.121094e+00 = -3.562012e-01
dw $9e24, $4200, $9e24		; -5.996704e-03 % +3.000000e+00 = -5.996704e-03
dw $8ba0, $c24a, $8ba0		; -2.326965e-04 % -3.144531e+00 = -2.326965e-04
dw $ce97, $8c39, $8c0e		; -2.635938e+01 % -2.577305e-04 = -2.474785e-04
dw $4f7b, $4174, $4150		; +2.992188e+01 % +2.726562e+00 = +2.656250e+00
dw $1d63, $06b0, $0360		; +5.260468e-03 % +1.020432e-04 = +5.626678e-05
dw $78be, $1090, $0200		; +3.884800e+04 % +5.569458e-04 = +4.577637e-05
dw $bfc3, $401c, $bfc3		; -1.940430e+00 % +2.054688e+00 = -1.940430e+00
dw $d162, $00d7, $8024		; -4.306250e+01 % +3.692508e-05 = -3.159046e-05
dw $4d59, $c7e9, $4592		; +2.139062e+01 % -7.910156e+00 = +5.570312e+00
dw $49c3, $6a14, $49c3		; +1.152344e+01 % +3.112000e+03 = +1.152344e+01
dw $ae66, $a345, $90d0		; -9.997559e-02 % -1.419830e-02 = -5.874634e-04
dw $834a, $e080, $834a		; -5.561113e-05 % -5.760000e+02 = -5.561113e-05
dw $a94c, $6637, $a94c		; -4.138184e-02 % +1.591000e+03 = -4.138184e-02
dw $2b8c, $c251, $2b8c		; +5.895996e-02 % -3.158203e+00 = +5.895996e-02
dw $83f4, $e140, $83f4		; -6.067753e-05 % -6.720000e+02 = -6.067753e-05
dw $b88f, $0218, $8000		; -5.698242e-01 % +4.649162e-05 = -2.288818e-05	 =-0
dw $4b40, $042f, $004c		; +1.450000e+01 % +6.383657e-05 = +3.278255e-05
dw $e462, $09d8, $0000		; -1.122000e+03 % +1.783371e-04 = +0.000000e+00	 = 0
dw $0068, $03dd, $0068		; +3.361702e-05 % +5.999207e-05 = +3.361702e-05
dw $7f4c, $11cb, $10e4		; +1.195520e+05 % +7.071495e-04 = +5.970001e-04
dw $428d, $900b, $0db8		; +3.275391e+00 % -4.935265e-04 = +3.490448e-04
dw $525c, $0250, $0000		; +5.087500e+01 % +4.816055e-05 = +2.193451e-05	 = 0
dw $5827, $03be, $0000		; +1.328750e+02 % +5.906820e-05 = +1.418591e-05	 = 0
dw $0727, $a180, $0727		; +1.091361e-04 % -1.074219e-02 = +1.091361e-04
dw $eba7, $00eb, $8000		; -3.918000e+03 % +3.752112e-05 = -6.407499e-06	 =-0
dw $2394, $8a0e, $0000		; +1.480103e-02 % -1.847744e-04 = +1.907349e-05	 = 0
dw $f430, $a6de, $a4d8		; -1.715200e+04 % -2.682495e-02 = -1.892090e-02
dw $868e, $917c, $868e		; -1.000166e-04 % -6.694794e-04 = -1.000166e-04
dw $1516, $b21b, $1516		; +1.241684e-03 % -1.907959e-01 = +1.241684e-03
dw $63cd, $990a, $0ed0		; +9.985000e+02 % -2.460480e-03 = +4.158020e-04
dw $935b, $1c5d, $935b		; -8.978844e-04 % +4.261017e-03 = -8.978844e-04
dw $bb22, $c29b, $bb22		; -8.916016e-01 % -3.302734e+00 = -8.916016e-01
dw $608c, $8784, $04d0		; +5.820000e+02 % -1.146793e-04 = +7.343292e-05
dw $f873, $40f5, $bdb6		; -3.644800e+04 % +2.478516e+00 = -1.427734e+00
dw $d362, $47c0, $c4d0		; -5.906250e+01 % +7.750000e+00 = -4.812500e+00
dw $7ec0, $11ef, $11ee		; +1.105920e+05 % +7.243156e-04 = +7.238388e-04
dw $6fcb, $d11c, $48b0		; +7.980000e+03 % -4.087500e+01 = +9.375000e+00
dw $1840, $c3f2, $1840		; +2.075195e-03 % -3.972656e+00 = +2.075195e-03
dw $f4db, $1f67, $9e15		; -1.988800e+04 % +7.228851e-03 = -5.939484e-03
dw $6d73, $e082, $5e0c		; +5.580000e+03 % -5.770000e+02 = +3.870000e+02
dw $7052, $8107, $0000		; +8.848000e+03 % -3.835559e-05 = +8.642673e-07	 = 0
dw $7a90, $6082, $5630		; +5.376000e+04 % +5.770000e+02 = +9.900000e+01
dw $37e6, $011f, $001a		; +4.936523e-01 % +3.907084e-05 = +3.129244e-05
dw $01fe, $40fc, $01fe		; +4.571676e-05 % +2.492188e+00 = +4.571676e-05
dw $b33a, $65cc, $b33a		; -2.258301e-01 % +1.484000e+03 = -2.258301e-01
dw $e606, $4295, $bf38		; -1.542000e+03 % +3.291016e+00 = -1.804688e+00
dw $8229, $a128, $8229		; -4.699826e-05 % -1.007080e-02 = -4.699826e-05
dw $2530, $82b5, $0000		; +2.026367e-02 % -5.117059e-05 = +1.192093e-07	 = 0
dw $40ac, $05a4, $0000		; +2.335938e+00 % +8.606911e-05 = +2.193451e-05	 = 0
dw $43aa, $000e, $0000		; +3.832031e+00 % +3.093481e-05 = +1.251698e-05	 = 0
dw $9564, $826b, $81a2		; -1.316071e-03 % -4.896522e-05 = -4.297495e-05
dw $29fe, $012f, $0000		; +4.681396e-02 % +3.954768e-05 = +2.905726e-05	 = 0
dw $9387, $023e, $8000		; -9.188652e-04 % +4.762411e-05 = -1.400709e-05	 =-0
dw $cd21, $8862, $8560		; -2.051562e+01 % -1.337528e-04 = -8.201599e-05
dw $61a5, $1a94, $1648		; +7.225000e+02 % +3.211975e-03 = +1.533508e-03
dw $68e5, $81f8, $0000		; +2.506000e+03 % -4.553795e-05 = +1.168251e-05	 = 0
dw $cb9c, $a375, $a2dc		; -1.521875e+01 % -1.456451e-02 = -1.339722e-02
dw $367a, $0382, $01cc		; +4.047852e-01 % +5.728006e-05 = +4.422665e-05
dw $e494, $2879, $a638		; -1.172000e+03 % +3.494263e-02 = -2.429199e-02
dw $507e, $93ce, $1330		; +3.593750e+01 % -9.527206e-04 = +8.773804e-04
dw $9e45, $3684, $9e45		; -6.122589e-03 % +4.072266e-01 = -6.122589e-03
dw $de63, $206e, $9fb0		; -4.087500e+02 % +8.651733e-03 = -7.507324e-03
dw $d7ac, $0394, $8000		; -1.227500e+02 % +5.781651e-05 = -8.583069e-06	 =-0
dw $0323, $0058, $0000		; +5.444884e-05 % +3.314018e-05 = +2.130866e-05	 = 0
dw $2138, $46ce, $2138		; +1.019287e-02 % +6.804688e+00 = +1.019287e-02
dw $2c67, $829c, $0000		; +6.878662e-02 % -5.042553e-05 = +6.198883e-06	 = 0
dw $0939, $4665, $0939		; +1.593828e-04 % +6.394531e+00 = +1.593828e-04
dw $bbcb, $90c0, $0000		; -9.741211e-01 % -5.798340e-04 = +0.000000e+00	 = 0
dw $98a3, $80ec, $8000		; -2.264023e-03 % -3.755093e-05 = -1.096725e-05	 =-0
dw $2523, $da48, $2523		; +2.006531e-02 % -2.010000e+02 = +2.006531e-02
dw $c381, $8e08, $8600		; -3.751953e+00 % -3.681183e-04 = -9.155273e-05
dw $cc40, $831d, $8000		; -1.700000e+01 % -5.427003e-05 = -2.193451e-05	 =-0
dw $717d, $02bb, $0000		; +1.124000e+04 % +5.134940e-05 = +8.165836e-06	 = 0
dw $929f, $4212, $929f		; -8.082390e-04 % +3.035156e+00 = -8.082390e-04
dw $3b34, $e31d, $3b34		; +9.003906e-01 % -9.105000e+02 = +9.003906e-01
dw $ede0, $d179, $cc7e		; -6.016000e+03 % -4.378125e+01 = -1.796875e+01
dw $19a1, $c444, $19a1		; +2.748489e-03 % -4.265625e+00 = +2.748489e-03
dw $f9e7, $f14d, $ecd0		; -4.835200e+04 % -1.085600e+04 = -4.928000e+03
dw $cfd8, $fd0a, $cfd8		; -3.137500e+01 % -8.256000e+04 = -3.137500e+01
dw $09a5, $8110, $0000		; +1.722574e-04 % -3.862381e-05 = +1.776218e-05	 = 0
dw $43d8, $060c, $0000		; +3.921875e+00 % +9.226799e-05 = +2.408028e-05	 = 0
dw $a7ac, $0911, $882f		; -2.996826e-02 % +1.546144e-04 = -1.276731e-04
dw $8c71, $0377, $81ac		; -2.710819e-04 % +5.695224e-05 = -4.327297e-05
dw $e9d2, $0114, $8000		; -2.980000e+03 % +3.874302e-05 = -2.264977e-05	 =-0
dw $ec63, $06f5, $80d4		; -4.492000e+03 % +1.061559e-04 = -3.683567e-05
dw $1f5d, $8be4, $0acc		; +7.190704e-03 % -2.408028e-04 = +2.074242e-04
dw $9cfd, $8b9d, $8b5c		; -4.871368e-03 % -2.323389e-04 = -2.245903e-04
dw $3f01, $027a, $0000		; +1.750977e+00 % +4.941225e-05 = +4.053116e-06	 = 0
dw $ee58, $81a0, $8000		; -6.496000e+03 % -4.291534e-05 = -9.536743e-07	 =-0
dw $648c, $298c, $25e0		; +1.164000e+03 % +4.333496e-02 = +2.294922e-02
dw $b4bd, $026d, $8048		; -2.961426e-01 % +4.902482e-05 = -3.266335e-05
dw $0305, $825e, $0000		; +5.355477e-05 % -4.857779e-05 = +4.976988e-06	 = 0
dw $1eb1, $b4ec, $1eb1		; +6.534576e-03 % -3.076172e-01 = +6.534576e-03
dw $bfab, $aa89, $a726		; -1.916992e+00 % -5.105591e-02 = -2.792358e-02
dw $f9f7, $8951, $8847		; -4.886400e+04 % -1.622438e-04 = -1.305342e-04
dw $df99, $01cf, $80d1		; -4.862500e+02 % +4.431605e-05 = -3.674626e-05
dw $ff5d, $8745, $8250		; -1.206400e+05 % -1.109242e-04 = -4.816055e-05
dw $8ae1, $8bcf, $8ae1		; -2.099276e-04 % -2.382994e-04 = -2.099276e-04
dw $eabc, $44b3, $c2f2		; -3.448000e+03 % +4.699219e+00 = -3.472656e+00
dw $b0e3, $d31f, $b0e3		; -1.527100e-01 % -5.696875e+01 = -1.527100e-01
dw $83a8, $d040, $83a8		; -5.841255e-05 % -3.400000e+01 = -5.841255e-05
dw $8704, $00a5, $8000		; -1.070499e-04 % +3.543496e-05 = -7.450581e-07	 =-0
dw $bbde, $c605, $bbde		; -9.833984e-01 % -6.019531e+00 = -9.833984e-01
dw $2f1f, $a236, $1848		; +1.112671e-01 % -1.213074e-02 = +2.090454e-03
dw $97a6, $83ac, $82ec		; -1.867294e-03 % -5.853176e-05 = -5.280972e-05
dw $d3c3, $4863, $b970		; -6.209375e+01 % +8.773438e+00 = -6.796875e-01
dw $e619, $c6c8, $bd40		; -1.561000e+03 % -6.781250e+00 = -1.312500e+00
dw $1ac2, $00ca, $0000		; +3.299713e-03 % +3.653765e-05 = +1.132488e-05	 = 0
dw $d3b5, $d26d, $c920		; -6.165625e+01 % -5.140625e+01 = -1.025000e+01
dw $f353, $c9ac, $c320		; -1.500000e+04 % -1.134375e+01 = -3.562500e+00
dw $a3be, $d2ec, $a3be		; -1.512146e-02 % -5.537500e+01 = -1.512146e-02
dw $0b7b, $831c, $0000		; +2.282858e-04 % -5.424023e-05 = +1.132488e-05	 = 0
dw $5a31, $865c, $0100		; +1.981250e+02 % -9.703636e-05 = +3.814697e-05
dw $2eeb, $00ed, $0000		; +1.080933e-01 % +3.758073e-05 = +1.108646e-05	 = 0
dw $0b0f, $8fce, $0b0f		; +2.154112e-04 % -4.763603e-04 = +2.154112e-04
dw $1c0c, $82b7, $0000		; +3.952026e-03 % -5.123019e-05 = +7.301569e-06	 = 0
dw $b00f, $8310, $81f0		; -1.268311e-01 % -5.388260e-05 = -4.529953e-05
dw $af5c, $0bed, $8682		; -1.149902e-01 % +2.418756e-04 = -9.930134e-05
dw $6916, $9e7c, $1c48		; +2.604000e+03 % -6.332397e-03 = +4.180908e-03
dw $1623, $00bc, $0000		; +1.498222e-03 % +3.612041e-05 = +1.728535e-05	 = 0
dw $7228, $a1e6, $20b6		; +1.260800e+04 % -1.152039e-02 = +9.201050e-03
dw $4d1f, $0841, $07c2		; +2.048438e+01 % +1.298189e-04 = +1.183748e-04
dw $c0af, $27e1, $99a0		; -2.341797e+00 % +3.077698e-02 = -2.746582e-03
dw $5d0b, $9064, $0fc0		; +3.227500e+02 % -5.359650e-04 = +4.730225e-04
dw $424f, $105e, $0f70		; +3.154297e+00 % +5.331039e-04 = +4.539490e-04
dw $6210, $a20d, $219a		; +7.760000e+02 % -1.181793e-02 = +1.094055e-02
dw $234a, $2d8b, $234a		; +1.423645e-02 % +8.660889e-02 = +1.423645e-02
dw $8929, $417b, $8929		; -1.574755e-04 % +2.740234e+00 = -1.574755e-04
dw $03e8, $8014, $0000		; +6.031990e-05 % -3.111362e-05 = +2.920628e-05	 = 0
dw $c268, $0af7, $8ac5		; -3.203125e+00 % +2.125502e-04 = -2.065897e-04
dw $97e3, $ce74, $97e3		; -1.925468e-03 % -2.581250e+01 = -1.925468e-03
dw $9daf, $43f2, $9daf		; -5.550385e-03 % +3.972656e+00 = -5.550385e-03
dw $8185, $450b, $8185		; -4.211068e-05 % +5.042969e+00 = -4.211068e-05
dw $b3df, $ca9b, $b3df		; -2.459717e-01 % -1.321094e+01 = -2.459717e-01
dw $2b87, $ca02, $2b87		; +5.880737e-02 % -1.201562e+01 = +5.880737e-02
dw $eb57, $81af, $8000		; -3.758000e+03 % -4.336238e-05 = -2.461672e-05	 =-0
dw $b3e9, $2076, $9aa0		; -2.471924e-01 % +8.712769e-03 = -3.234863e-03
dw $f5f0, $6098, $daa0		; -2.432000e+04 % +5.880000e+02 = -2.120000e+02
dw $a058, $42fb, $a058		; -8.483887e-03 % +3.490234e+00 = -8.483887e-03
dw $08fc, $e2a7, $08fc		; +1.521111e-04 % -8.515000e+02 = +1.521111e-04
dw $a359, $630c, $a359		; -1.435089e-02 % +9.020000e+02 = -1.435089e-02
dw $c8b4, $c2a3, $c18a		; -9.406250e+00 % -3.318359e+00 = -2.769531e+00
dw $d897, $51de, $c610		; -1.468750e+02 % +4.693750e+01 = -6.062500e+00
dw $441e, $807f, $0059		; +4.117188e+00 % -3.430247e-05 = +3.316998e-05
dw $09f2, $0686, $055e		; +1.814365e-04 % +9.953976e-05 = +8.189678e-05
dw $eb77, $81d5, $8199		; -3.822000e+03 % -4.449487e-05 = -4.270673e-05
dw $e4fb, $8926, $8000		; -1.275000e+03 % -1.571178e-04 = -1.144409e-05	 =-0
dw $e9c7, $0280, $8000		; -2.958000e+03 % +4.959106e-05 = -2.288818e-05	 =-0
dw $d631, $95a6, $947e		; -9.906250e+01 % -1.379013e-03 = -1.096725e-03
dw $511b, $01b9, $0000		; +4.084375e+01 % +4.366040e-05 = +1.123548e-05	 = 0
dw $67a9, $1c72, $1220		; +1.961000e+03 % +4.341125e-03 = +7.476807e-04
dw $9f68, $0392, $8000		; -7.232666e-03 % +5.775690e-05 = -1.305342e-05	 =-0
dw $74e8, $8559, $0000		; +2.009600e+04 % -8.159876e-05 = +1.621246e-05	 = 0
dw $902a, $0140, $8000		; -5.083084e-04 % +4.005432e-05 = -2.765656e-05	 =-0
dw $e854, $8926, $8098		; -2.216000e+03 % -1.571178e-04 = -3.504753e-05
dw $f7e7, $83ae, $8000		; -3.236800e+04 % -5.859137e-05 = -2.104044e-05	 =-0
dw $0432, $809c, $0000		; +6.401539e-05 % -3.516674e-05 = +2.884865e-05	 = 0
dw $5251, $98c9, $1836		; +5.053125e+01 % -2.336502e-03 = +2.056122e-03
dw $127a, $9670, $127a		; +7.905960e-04 % -1.571655e-03 = +7.905960e-04
dw $b949, $006c, $8000		; -6.606445e-01 % +3.373623e-05 = -2.169609e-05	 =-0
dw $9cf6, $84c0, $8400		; -4.844666e-03 % -7.247925e-05 = -6.103516e-05
dw $be42, $81f1, $8000		; -1.564453e+00 % -4.532933e-05 = -1.877546e-06	 =-0
dw $2de6, $8809, $02d0		; +9.216309e-02 % -1.231432e-04 = +5.197525e-05
dw $e871, $0017, $8000		; -2.274000e+03 % +3.120303e-05 = -8.046627e-06	 =-0
dw $45b0, $118c, $0f98		; +5.687500e+00 % +6.771088e-04 = +4.634857e-04
dw $05d0, $8959, $05d0		; +8.869171e-05 % -1.631975e-04 = +8.869171e-05
dw $75fe, $8539, $0000		; +2.454400e+04 % -7.969141e-05 = +4.708767e-06	 = 0
dw $c8eb, $e2e7, $c8eb		; -9.835938e+00 % -8.835000e+02 = -9.835938e+00
dw $3a92, $4115, $3a92		; +8.212891e-01 % +2.541016e+00 = +8.212891e-01
dw $0027, $22e6, $0027		; +3.167987e-05 % +1.347351e-02 = +3.167987e-05
dw $f23b, $e80f, $dc90		; -1.276000e+04 % -2.078000e+03 = -2.920000e+02
dw $ae94, $f26d, $ae94		; -1.027832e-01 % -1.316000e+04 = -1.027832e-01
dw $b8ab, $00e6, $8000		; -5.834961e-01 % +3.737211e-05 = -5.304813e-06	 =-0
dw $d336, $cb25, $b840		; -5.768750e+01 % -1.428906e+01 = -5.312500e-01
dw $9756, $8c7f, $88bc		; -1.791000e-03 % -2.744198e-04 = -1.444817e-04
dw $e791, $004c, $8000		; -1.937000e+03 % +3.278255e-05 = -1.144409e-05	 =-0
dw $313f, $85d3, $0424		; +1.639404e-01 % -8.887053e-05 = +6.318092e-05
dw $b63e, $0b25, $84de		; -3.901367e-01 % +2.180338e-04 = -7.426739e-05
dw $4ddd, $8eaf, $09a8		; +2.345312e+01 % -4.079342e-04 = +1.726151e-04
dw $633d, $938d, $0904		; +9.265000e+02 % -9.217262e-04 = +1.530647e-04
dw $d83c, $010d, $8000		; -1.355000e+02 % +3.853440e-05 = -1.496077e-05	 =-0
dw $40e6, $0a3a, $0358		; +2.449219e+00 % +1.900196e-04 = +5.602837e-05
dw $0e46, $09d1, $0000		; +3.829002e-04 % +1.775026e-04 = +2.789497e-05	 = 0
dw $3921, $00d8, $0000		; +6.411133e-01 % +3.695488e-05 = +2.002716e-05	 = 0
dw $62e6, $2149, $1f78		; +8.830000e+02 % +1.032257e-02 = +7.293701e-03
dw $6bbf, $0121, $0000		; +3.966000e+03 % +3.913045e-05 = +2.911687e-05	 = 0
dw $3158, $0a53, $0234		; +1.669922e-01 % +1.929998e-04 = +4.732609e-05
dw $4b8e, $a203, $20ee		; +1.510938e+01 % -1.174164e-02 = +9.628296e-03
dw $1b39, $16c4, $0b50		; +3.526688e-03 % +1.651764e-03 = +2.231598e-04
dw $b528, $b28f, $af82		; -3.222656e-01 % -2.049561e-01 = -1.173096e-01
dw $ab44, $9cb9, $95d0		; -5.676270e-02 % -4.611969e-03 = -1.419067e-03
dw $e6dc, $c083, $bb88		; -1.756000e+03 % -2.255859e+00 = -9.414062e-01
dw $428d, $851a, $0150		; +3.275391e+00 % -7.784367e-05 = +4.053116e-05
dw $3ba9, $806a, $0000		; +9.575195e-01 % -3.367662e-05 = +2.574921e-05	 = 0
dw $3bc9, $8ee6, $06d8		; +9.731445e-01 % -4.210472e-04 = +1.044273e-04
dw $23f7, $1005, $0daa		; +1.555634e-02 % +4.906654e-04 = +3.457069e-04
dw $07f3, $44dd, $07f3		; +1.212955e-04 % +4.863281e+00 = +1.212955e-04
dw $6240, $123a, $11fc		; +8.000000e+02 % +7.600784e-04 = +7.305145e-04
dw $6eae, $9b61, $1925		; +6.840000e+03 % -3.602982e-03 = +2.511978e-03
dw $5f12, $c194, $3960		; +4.525000e+02 % -2.789062e+00 = +6.718750e-01
dw $d4aa, $c2d1, $c21b		; -7.462500e+01 % -3.408203e+00 = -3.052734e+00
dw $26b5, $0202, $0000		; +2.619934e-02 % +4.583597e-05 = +2.700090e-05	 = 0
dw $e525, $6243, $e007		; -1.317000e+03 % +8.015000e+02 = -5.155000e+02
dw $f005, $005e, $8030		; -8.232000e+03 % +3.331900e-05 = -3.194809e-05
dw $9107, $a52d, $9107		; -6.136894e-04 % -2.021790e-02 = -6.136894e-04
dw $b2ee, $384b, $b2ee		; -2.165527e-01 % +5.366211e-01 = -2.165527e-01
dw $41e7, $99ca, $0700		; +2.951172e+00 % -2.826691e-03 = +1.068115e-04
dw $18cf, $8074, $0000		; +2.347946e-03 % -3.397465e-05 = +3.695488e-06	 = 0
dw $36e4, $0478, $03b0		; +4.306641e-01 % +6.818771e-05 = +5.865097e-05
dw $14de, $02ad, $0000		; +1.188278e-03 % +5.093217e-05 = +1.683831e-05	 = 0
dw $f35e, $08d5, $87b0		; -1.508800e+04 % +1.474619e-04 = -1.173019e-04
dw $86b3, $9351, $86b3		; -1.022220e-04 % -8.931160e-04 = -1.022220e-04
dw $9db2, $80f3, $8000		; -5.561829e-03 % -3.775954e-05 = -1.117587e-05	 =-0
dw $118b, $0860, $0000		; +6.766319e-04 % +1.335144e-04 = +9.059906e-06	 = 0
dw $8454, $109e, $8454		; -6.604195e-05 % +5.636215e-04 = -6.604195e-05
dw $ddf4, $00ff, $8000		; -3.810000e+02 % +3.811717e-05 = -1.451373e-05	 =-0
dw $3b6f, $04a9, $0000		; +9.291992e-01 % +7.110834e-05 = +2.652407e-05	 = 0
dw $5f01, $2094, $1d30		; +4.482500e+02 % +8.941650e-03 = +5.065918e-03
dw $76ec, $0f07, $0ade		; +2.835200e+04 % +4.289150e-04 = +2.095699e-04
dw $20f3, $03f3, $0000		; +9.666443e-03 % +6.064773e-05 = +2.345443e-05	 = 0
dw $f434, $93e1, $8c76		; -1.721600e+04 % -9.617805e-04 = -2.722740e-04
dw $443f, $321b, $2a38		; +4.246094e+00 % +1.907959e-01 = +4.858398e-02
dw $6dab, $1d0e, $1c8c		; +5.804000e+03 % +4.936218e-03 = +4.440308e-03
dw $ba8f, $808f, $8000		; -8.198242e-01 % -3.477931e-05 = -6.318092e-06	 =-0
dw $b186, $c76d, $b186		; -1.726074e-01 % -7.425781e+00 = -1.726074e-01
dw $173c, $80e4, $0000		; +1.766205e-03 % -3.731251e-05 = +1.251698e-05	 = 0
dw $0842, $8def, $0842		; +1.299381e-04 % -3.621578e-04 = +1.299381e-04
dw $a035, $81f4, $8170		; -8.216858e-03 % -4.541874e-05 = -4.148483e-05
dw $86e2, $91c1, $86e2		; -1.050234e-04 % -7.023811e-04 = -1.050234e-04
dw $b254, $0b37, $8048		; -1.977539e-01 % +2.201796e-04 = -3.266335e-05
dw $225f, $9048, $0ef0		; +1.244354e-02 % -5.226135e-04 = +4.234314e-04
dw $6436, $41ce, $3cec		; +1.078000e+03 % +2.902344e+00 = +1.230469e+00
dw $94f1, $c337, $94f1		; -1.206398e-03 % -3.607422e+00 = -1.206398e-03
dw $7e63, $0bdd, $01d0		; +1.046400e+05 % +2.399683e-04 = +4.434586e-05
dw $123e, $8f56, $0d26		; +7.619858e-04 % -4.477501e-04 = +3.142357e-04
dw $13d1, $0273, $0000		; +9.541512e-04 % +4.920363e-05 = +1.928210e-05	 = 0
dw $7337, $5010, $4d40		; +1.477600e+04 % +3.250000e+01 = +2.100000e+01
dw $3c8e, $e0e2, $3c8e		; +1.138672e+00 % -6.250000e+02 = +1.138672e+00
dw $b51e, $f71e, $b51e		; -3.198242e-01 % -2.915200e+04 = -3.198242e-01
dw $8571, $02a4, $803e		; -8.302927e-05 % +5.066395e-05 = -3.236532e-05
dw $c68b, $84ad, $819c		; -6.542969e+00 % -7.134676e-05 = -4.279613e-05
dw $0b88, $8ace, $0000		; +2.298355e-04 % -2.076626e-04 = +2.217293e-05	 = 0
dw $3a9d, $8bbd, $0804		; +8.266602e-01 % -2.361536e-04 = +1.225471e-04
